code_dpt,dpt,code_circ,circ,code_commune,commune,code_b_vote,cp,id_b_vote,inscrits,abstentions,p_abs/ins,votants,p_vot/ins,blancs,p_blancs/ins,p_blancs/vot,nuls,p_nuls/ins,p_nuls/vot,exprimés,p_exp/ins,p_exp/vot,n_panneau,sexe,nom,prenom,voix,p_voix/ins,p_voix/exp
84,Vaucluse,5,5ème circonscription,3,Apt,0009,84003,Apt-0009,774,200,25.84,574,74.16,5,0.65,0.87,5,0.65,0.87,564,72.87,98.26,9,M,JADOT,Yannick,23,2.97,4.08
84,Vaucluse,5,5ème circonscription,4,Aubignan,0001,84004,Aubignan-0001,984,204,20.73,780,79.27,10,1.02,1.28,6,0.61,0.77,764,77.64,97.95,9,M,JADOT,Yannick,31,3.15,4.06
84,Vaucluse,5,5ème circonscription,4,Aubignan,0002,84004,Aubignan-0002,906,219,24.17,687,75.83,3,0.33,0.44,4,0.44,0.58,680,75.06,98.98,9,M,JADOT,Yannick,25,2.76,3.68
84,Vaucluse,5,5ème circonscription,4,Aubignan,0003,84004,Aubignan-0003,677,136,20.09,541,79.91,6,0.89,1.11,1,0.15,0.18,534,78.88,98.71,9,M,JADOT,Yannick,24,3.55,4.49
84,Vaucluse,5,5ème circonscription,4,Aubignan,0004,84004,Aubignan-0004,896,216,24.11,680,75.89,13,1.45,1.91,3,0.33,0.44,664,74.11,97.65,9,M,JADOT,Yannick,26,2.9,3.92
84,Vaucluse,5,5ème circonscription,4,Aubignan,0005,84004,Aubignan-0005,834,188,22.54,646,77.46,8,0.96,1.24,0,0.0,0.0,638,76.5,98.76,9,M,JADOT,Yannick,17,2.04,2.66
84,Vaucluse,5,5ème circonscription,5,Aurel,0001,84005,Aurel-0001,171,34,19.88,137,80.12,3,1.75,2.19,0,0.0,0.0,134,78.36,97.81,9,M,JADOT,Yannick,5,2.92,3.73
84,Vaucluse,5,5ème circonscription,6,Auribeau,0001,84006,Auribeau-0001,66,17,25.76,49,74.24,3,4.55,6.12,0,0.0,0.0,46,69.7,93.88,9,M,JADOT,Yannick,11,16.67,23.91
84,Vaucluse,5,5ème circonscription,9,La Bastide-des-Jourdans,0001,84009,La Bastide-des-Jourdans-0001,1302,301,23.12,1001,76.88,17,1.31,1.7,4,0.31,0.4,980,75.27,97.9,9,M,JADOT,Yannick,39,3.0,3.98
84,Vaucluse,5,5ème circonscription,10,La Bastidonne,0001,84010,La Bastidonne-0001,723,151,20.89,572,79.11,8,1.11,1.4,2,0.28,0.35,562,77.73,98.25,9,M,JADOT,Yannick,42,5.81,7.47
84,Vaucluse,5,5ème circonscription,13,Beaumettes,0001,84013,Beaumettes-0001,230,23,10.0,207,90.0,5,2.17,2.42,2,0.87,0.97,200,86.96,96.62,9,M,JADOT,Yannick,7,3.04,3.5
84,Vaucluse,5,5ème circonscription,14,Beaumont-de-Pertuis,0001,84014,Beaumont-de-Pertuis-0001,911,203,22.28,708,77.72,7,0.77,0.99,4,0.44,0.56,697,76.51,98.45,9,M,JADOT,Yannick,24,2.63,3.44
84,Vaucluse,5,5ème circonscription,17,Bedoin,0001,84017,Bedoin-0001,987,231,23.4,756,76.6,13,1.32,1.72,3,0.3,0.4,740,74.97,97.88,9,M,JADOT,Yannick,32,3.24,4.32
84,Vaucluse,5,5ème circonscription,17,Bedoin,0002,84017,Bedoin-0002,916,184,20.09,732,79.91,12,1.31,1.64,3,0.33,0.41,717,78.28,97.95,9,M,JADOT,Yannick,50,5.46,6.97
84,Vaucluse,5,5ème circonscription,17,Bedoin,0003,84017,Bedoin-0003,873,196,22.45,677,77.55,14,1.6,2.07,6,0.69,0.89,657,75.26,97.05,9,M,JADOT,Yannick,34,3.89,5.18
84,Vaucluse,5,5ème circonscription,18,Blauvac,0001,84018,Blauvac-0001,439,68,15.49,371,84.51,12,2.73,3.23,2,0.46,0.54,357,81.32,96.23,9,M,JADOT,Yannick,22,5.01,6.16
84,Vaucluse,5,5ème circonscription,24,Cabrières-d'Aigues,0001,84024,Cabrières-d'Aigues-0001,775,157,20.26,618,79.74,10,1.29,1.62,9,1.16,1.46,599,77.29,96.93,9,M,JADOT,Yannick,40,5.16,6.68
84,Vaucluse,5,5ème circonscription,30,Caromb,0001,84030,Caromb-0001,891,208,23.34,683,76.66,9,1.01,1.32,5,0.56,0.73,669,75.08,97.95,9,M,JADOT,Yannick,41,4.6,6.13
84,Vaucluse,5,5ème circonscription,30,Caromb,0002,84030,Caromb-0002,953,200,20.99,753,79.01,11,1.15,1.46,9,0.94,1.2,733,76.92,97.34,9,M,JADOT,Yannick,21,2.2,2.86
84,Vaucluse,5,5ème circonscription,30,Caromb,0003,84030,Caromb-0003,845,155,18.34,690,81.66,8,0.95,1.16,6,0.71,0.87,676,80.0,97.97,9,M,JADOT,Yannick,30,3.55,4.44
84,Vaucluse,5,5ème circonscription,31,Carpentras,0001,84031,Carpentras-0001,641,264,41.19,377,58.81,5,0.78,1.33,1,0.16,0.27,371,57.88,98.41,9,M,JADOT,Yannick,6,0.94,1.62
84,Vaucluse,5,5ème circonscription,31,Carpentras,0002,84031,Carpentras-0002,830,251,30.24,579,69.76,4,0.48,0.69,5,0.6,0.86,570,68.67,98.45,9,M,JADOT,Yannick,24,2.89,4.21
84,Vaucluse,5,5ème circonscription,31,Carpentras,0003,84031,Carpentras-0003,907,227,25.03,680,74.97,12,1.32,1.76,6,0.66,0.88,662,72.99,97.35,9,M,JADOT,Yannick,37,4.08,5.59
84,Vaucluse,5,5ème circonscription,31,Carpentras,0004,84031,Carpentras-0004,1035,239,23.09,796,76.91,8,0.77,1.01,1,0.1,0.13,787,76.04,98.87,9,M,JADOT,Yannick,37,3.57,4.7
84,Vaucluse,5,5ème circonscription,31,Carpentras,0005,84031,Carpentras-0005,1028,234,22.76,794,77.24,12,1.17,1.51,2,0.19,0.25,780,75.88,98.24,9,M,JADOT,Yannick,32,3.11,4.1
84,Vaucluse,5,5ème circonscription,31,Carpentras,0006,84031,Carpentras-0006,669,178,26.61,491,73.39,8,1.2,1.63,0,0.0,0.0,483,72.2,98.37,9,M,JADOT,Yannick,14,2.09,2.9
84,Vaucluse,5,5ème circonscription,31,Carpentras,0007,84031,Carpentras-0007,926,350,37.8,576,62.2,4,0.43,0.69,4,0.43,0.69,568,61.34,98.61,9,M,JADOT,Yannick,4,0.43,0.7
84,Vaucluse,5,5ème circonscription,31,Carpentras,0008,84031,Carpentras-0008,1168,341,29.2,827,70.8,6,0.51,0.73,4,0.34,0.48,817,69.95,98.79,9,M,JADOT,Yannick,26,2.23,3.18
84,Vaucluse,5,5ème circonscription,31,Carpentras,0009,84031,Carpentras-0009,992,286,28.83,706,71.17,5,0.5,0.71,6,0.6,0.85,695,70.06,98.44,9,M,JADOT,Yannick,29,2.92,4.17
84,Vaucluse,5,5ème circonscription,31,Carpentras,0010,84031,Carpentras-0010,833,272,32.65,561,67.35,14,1.68,2.5,6,0.72,1.07,541,64.95,96.43,9,M,JADOT,Yannick,9,1.08,1.66
84,Vaucluse,5,5ème circonscription,31,Carpentras,0011,84031,Carpentras-0011,1045,324,31.0,721,69.0,6,0.57,0.83,2,0.19,0.28,713,68.23,98.89,9,M,JADOT,Yannick,24,2.3,3.37
84,Vaucluse,5,5ème circonscription,32,Caseneuve,0001,84032,Caseneuve-0001,416,75,18.03,341,81.97,4,0.96,1.17,4,0.96,1.17,333,80.05,97.65,9,M,JADOT,Yannick,8,1.92,2.4
84,Vaucluse,5,5ème circonscription,33,Castellet-en-Luberon,0001,84033,Castellet-en-Luberon-0001,96,12,12.5,84,87.5,2,2.08,2.38,2,2.08,2.38,80,83.33,95.24,9,M,JADOT,Yannick,3,3.13,3.75
84,Vaucluse,5,5ème circonscription,41,Crillon-le-Brave,0001,84041,Crillon-le-Brave-0001,457,95,20.79,362,79.21,0,0.0,0.0,0,0.0,0.0,362,79.21,100.0,9,M,JADOT,Yannick,25,5.47,6.91
84,Vaucluse,5,5ème circonscription,46,Flassan,0001,84046,Flassan-0001,367,59,16.08,308,83.92,5,1.36,1.62,0,0.0,0.0,303,82.56,98.38,9,M,JADOT,Yannick,9,2.45,2.97
84,Vaucluse,5,5ème circonscription,47,Gargas,0001,84047,Gargas-0001,1266,289,22.83,977,77.17,13,1.03,1.33,6,0.47,0.61,958,75.67,98.06,9,M,JADOT,Yannick,27,2.13,2.82
84,Vaucluse,5,5ème circonscription,47,Gargas,0002,84047,Gargas-0002,1170,229,19.57,941,80.43,18,1.54,1.91,2,0.17,0.21,921,78.72,97.87,9,M,JADOT,Yannick,38,3.25,4.13
84,Vaucluse,5,5ème circonscription,48,Gignac,0001,84048,Gignac-0001,64,13,20.31,51,79.69,0,0.0,0.0,0,0.0,0.0,51,79.69,100.0,9,M,JADOT,Yannick,3,4.69,5.88
84,Vaucluse,5,5ème circonscription,50,Gordes,0001,84050,Gordes-0001,533,121,22.7,412,77.3,9,1.69,2.18,3,0.56,0.73,400,75.05,97.09,9,M,JADOT,Yannick,16,3.0,4.0
84,Vaucluse,5,5ème circonscription,50,Gordes,0002,84050,Gordes-0002,689,113,16.4,576,83.6,11,1.6,1.91,5,0.73,0.87,560,81.28,97.22,9,M,JADOT,Yannick,26,3.77,4.64
84,Vaucluse,5,5ème circonscription,50,Gordes,0003,84050,Gordes-0003,545,114,20.92,431,79.08,7,1.28,1.62,3,0.55,0.7,421,77.25,97.68,9,M,JADOT,Yannick,17,3.12,4.04
84,Vaucluse,5,5ème circonscription,51,Goult,0001,84051,Goult-0001,888,175,19.71,713,80.29,7,0.79,0.98,1,0.11,0.14,705,79.39,98.88,9,M,JADOT,Yannick,30,3.38,4.26
84,Vaucluse,5,5ème circonscription,52,Grambois,0001,84052,Grambois-0001,1016,203,19.98,813,80.02,13,1.28,1.6,7,0.69,0.86,793,78.05,97.54,9,M,JADOT,Yannick,27,2.66,3.4
84,Vaucluse,5,5ème circonscription,57,Joucas,0001,84057,Joucas-0001,287,58,20.21,229,79.79,5,1.74,2.18,0,0.0,0.0,224,78.05,97.82,9,M,JADOT,Yannick,12,4.18,5.36
84,Vaucluse,5,5ème circonscription,60,Lagarde-d'Apt,0001,84060,Lagarde-d'Apt-0001,36,10,27.78,26,72.22,0,0.0,0.0,0,0.0,0.0,26,72.22,100.0,9,M,JADOT,Yannick,1,2.78,3.85
84,Vaucluse,5,5ème circonscription,66,Lioux,0001,84066,Lioux-0001,234,55,23.5,179,76.5,2,0.85,1.12,1,0.43,0.56,176,75.21,98.32,9,M,JADOT,Yannick,10,4.27,5.68
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0001,84067,Loriol-du-Comtat-0001,940,159,16.91,781,83.09,13,1.38,1.66,7,0.74,0.9,761,80.96,97.44,9,M,JADOT,Yannick,30,3.19,3.94
84,Vaucluse,5,5ème circonscription,67,Loriol-du-Comtat,0002,84067,Loriol-du-Comtat-0002,877,155,17.67,722,82.33,9,1.03,1.25,2,0.23,0.28,711,81.07,98.48,9,M,JADOT,Yannick,19,2.17,2.67
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0001,84070,Malemort-du-Comtat-0001,730,143,19.59,587,80.41,12,1.64,2.04,3,0.41,0.51,572,78.36,97.44,9,M,JADOT,Yannick,25,3.42,4.37
84,Vaucluse,5,5ème circonscription,70,Malemort-du-Comtat,0002,84070,Malemort-du-Comtat-0002,600,108,18.0,492,82.0,14,2.33,2.85,6,1.0,1.22,472,78.67,95.93,9,M,JADOT,Yannick,19,3.17,4.03
84,Vaucluse,5,5ème circonscription,75,Méthamis,0001,84075,Méthamis-0001,390,93,23.85,297,76.15,4,1.03,1.35,9,2.31,3.03,284,72.82,95.62,9,M,JADOT,Yannick,16,4.1,5.63
84,Vaucluse,5,5ème circonscription,76,Mirabeau,0001,84076,Mirabeau-0001,1114,220,19.75,894,80.25,8,0.72,0.89,7,0.63,0.78,879,78.9,98.32,9,M,JADOT,Yannick,54,4.85,6.14
84,Vaucluse,5,5ème circonscription,77,Modène,0001,84077,Modène-0001,383,87,22.72,296,77.28,6,1.57,2.03,1,0.26,0.34,289,75.46,97.64,9,M,JADOT,Yannick,14,3.66,4.84
84,Vaucluse,5,5ème circonscription,79,Monieux,0001,84079,Monieux-0001,255,35,13.73,220,86.27,0,0.0,0.0,0,0.0,0.0,220,86.27,100.0,9,M,JADOT,Yannick,17,6.67,7.73
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0001,84082,Mormoiron-0001,687,134,19.51,553,80.49,4,0.58,0.72,4,0.58,0.72,545,79.33,98.55,9,M,JADOT,Yannick,30,4.37,5.5
84,Vaucluse,5,5ème circonscription,82,Mormoiron,0002,84082,Mormoiron-0002,682,135,19.79,547,80.21,9,1.32,1.65,1,0.15,0.18,537,78.74,98.17,9,M,JADOT,Yannick,28,4.11,5.21
84,Vaucluse,5,5ème circonscription,84,La Motte-d'Aigues,0001,84084,La Motte-d'Aigues-0001,1069,196,18.33,873,81.67,11,1.03,1.26,6,0.56,0.69,856,80.07,98.05,9,M,JADOT,Yannick,54,5.05,6.31
84,Vaucluse,5,5ème circonscription,85,Murs,0001,84085,Murs-0001,327,49,14.98,278,85.02,8,2.45,2.88,0,0.0,0.0,270,82.57,97.12,9,M,JADOT,Yannick,10,3.06,3.7
84,Vaucluse,5,5ème circonscription,89,Pertuis,0001,84089,Pertuis-0001,864,305,35.3,559,64.7,8,0.93,1.43,4,0.46,0.72,547,63.31,97.85,9,M,JADOT,Yannick,23,2.66,4.2
84,Vaucluse,5,5ème circonscription,89,Pertuis,0002,84089,Pertuis-0002,964,315,32.68,649,67.32,9,0.93,1.39,2,0.21,0.31,638,66.18,98.31,9,M,JADOT,Yannick,33,3.42,5.17
84,Vaucluse,5,5ème circonscription,89,Pertuis,0003,84089,Pertuis-0003,1017,375,36.87,642,63.13,7,0.69,1.09,2,0.2,0.31,633,62.24,98.6,9,M,JADOT,Yannick,17,1.67,2.69
84,Vaucluse,5,5ème circonscription,89,Pertuis,0004,84089,Pertuis-0004,821,220,26.8,601,73.2,4,0.49,0.67,2,0.24,0.33,595,72.47,99.0,9,M,JADOT,Yannick,32,3.9,5.38
84,Vaucluse,5,5ème circonscription,89,Pertuis,0005,84089,Pertuis-0005,927,228,24.6,699,75.4,12,1.29,1.72,3,0.32,0.43,684,73.79,97.85,9,M,JADOT,Yannick,32,3.45,4.68
84,Vaucluse,5,5ème circonscription,89,Pertuis,0006,84089,Pertuis-0006,949,240,25.29,709,74.71,11,1.16,1.55,6,0.63,0.85,692,72.92,97.6,9,M,JADOT,Yannick,44,4.64,6.36
84,Vaucluse,5,5ème circonscription,89,Pertuis,0007,84089,Pertuis-0007,906,261,28.81,645,71.19,7,0.77,1.09,2,0.22,0.31,636,70.2,98.6,9,M,JADOT,Yannick,35,3.86,5.5
84,Vaucluse,5,5ème circonscription,89,Pertuis,0008,84089,Pertuis-0008,947,231,24.39,716,75.61,14,1.48,1.96,3,0.32,0.42,699,73.81,97.63,9,M,JADOT,Yannick,40,4.22,5.72
84,Vaucluse,5,5ème circonscription,89,Pertuis,0009,84089,Pertuis-0009,1103,271,24.57,832,75.43,7,0.63,0.84,3,0.27,0.36,822,74.52,98.8,9,M,JADOT,Yannick,41,3.72,4.99
84,Vaucluse,5,5ème circonscription,89,Pertuis,0010,84089,Pertuis-0010,1190,355,29.83,835,70.17,11,0.92,1.32,4,0.34,0.48,820,68.91,98.2,9,M,JADOT,Yannick,34,2.86,4.15
84,Vaucluse,5,5ème circonscription,89,Pertuis,0011,84089,Pertuis-0011,1062,344,32.39,718,67.61,9,0.85,1.25,5,0.47,0.7,704,66.29,98.05,9,M,JADOT,Yannick,34,3.2,4.83
84,Vaucluse,5,5ème circonscription,89,Pertuis,0012,84089,Pertuis-0012,990,358,36.16,632,63.84,4,0.4,0.63,5,0.51,0.79,623,62.93,98.58,9,M,JADOT,Yannick,14,1.41,2.25
84,Vaucluse,5,5ème circonscription,89,Pertuis,0013,84089,Pertuis-0013,1034,237,22.92,797,77.08,13,1.26,1.63,3,0.29,0.38,781,75.53,97.99,9,M,JADOT,Yannick,23,2.22,2.94
84,Vaucluse,5,5ème circonscription,89,Pertuis,0014,84089,Pertuis-0014,976,297,30.43,679,69.57,12,1.23,1.77,1,0.1,0.15,666,68.24,98.09,9,M,JADOT,Yannick,30,3.07,4.5
84,Vaucluse,5,5ème circonscription,89,Pertuis,0015,84089,Pertuis-0015,857,220,25.67,637,74.33,8,0.93,1.26,2,0.23,0.31,627,73.16,98.43,9,M,JADOT,Yannick,22,2.57,3.51
84,Vaucluse,5,5ème circonscription,89,Pertuis,0016,84089,Pertuis-0016,977,243,24.87,734,75.13,13,1.33,1.77,2,0.2,0.27,719,73.59,97.96,9,M,JADOT,Yannick,32,3.28,4.45
84,Vaucluse,5,5ème circonscription,90,Peypin-d'Aigues,0001,84090,Peypin-d'Aigues-0001,580,121,20.86,459,79.14,7,1.21,1.53,7,1.21,1.53,445,76.72,96.95,9,M,JADOT,Yannick,26,4.48,5.84
84,Vaucluse,5,5ème circonscription,102,Roussillon,0001,84102,Roussillon-0001,1122,234,20.86,888,79.14,17,1.52,1.91,2,0.18,0.23,869,77.45,97.86,9,M,JADOT,Yannick,39,3.48,4.49
84,Vaucluse,5,5ème circonscription,103,Rustrel,0001,84103,Rustrel-0001,535,120,22.43,415,77.57,4,0.75,0.96,2,0.37,0.48,409,76.45,98.55,9,M,JADOT,Yannick,24,4.49,5.87
84,Vaucluse,5,5ème circonscription,105,Saignon,0001,84105,Saignon-0001,782,167,21.36,615,78.64,6,0.77,0.98,2,0.26,0.33,607,77.62,98.7,9,M,JADOT,Yannick,30,3.84,4.94
84,Vaucluse,5,5ème circonscription,107,Saint-Christol,0001,84107,Saint-Christol-0001,452,127,28.1,325,71.9,4,0.88,1.23,3,0.66,0.92,318,70.35,97.85,9,M,JADOT,Yannick,9,1.99,2.83
84,Vaucluse,5,5ème circonscription,109,Saint-Hippolyte-le-Graveyron,0001,84109,Saint-Hippolyte-le-Graveyron-0001,164,25,15.24,139,84.76,0,0.0,0.0,1,0.61,0.72,138,84.15,99.28,9,M,JADOT,Yannick,7,4.27,5.07
84,Vaucluse,5,5ème circonscription,112,Saint-Martin-de-Castillon,0001,84112,Saint-Martin-de-Castillon-0001,646,123,19.04,523,80.96,7,1.08,1.34,1,0.15,0.19,515,79.72,98.47,9,M,JADOT,Yannick,19,2.94,3.69
84,Vaucluse,5,5ème circonscription,113,Saint-Martin-de-la-Brasque,0001,84113,Saint-Martin-de-la-Brasque-0001,637,119,18.68,518,81.32,3,0.47,0.58,2,0.31,0.39,513,80.53,99.03,9,M,JADOT,Yannick,23,3.61,4.48
84,Vaucluse,5,5ème circonscription,114,Saint-Pantaléon,0001,84114,Saint-Pantaléon-0001,147,21,14.29,126,85.71,2,1.36,1.59,2,1.36,1.59,122,82.99,96.83,9,M,JADOT,Yannick,11,7.48,9.02
84,Vaucluse,5,5ème circonscription,115,Saint-Pierre-de-Vassols,0001,84115,Saint-Pierre-de-Vassols-0001,416,58,13.94,358,86.06,3,0.72,0.84,2,0.48,0.56,353,84.86,98.6,9,M,JADOT,Yannick,13,3.13,3.68
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,0001,84118,Saint-Saturnin-lès-Apt-0001,684,145,21.2,539,78.8,2,0.29,0.37,4,0.58,0.74,533,77.92,98.89,9,M,JADOT,Yannick,34,4.97,6.38
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,0002,84118,Saint-Saturnin-lès-Apt-0002,870,154,17.7,716,82.3,7,0.8,0.98,4,0.46,0.56,705,81.03,98.46,9,M,JADOT,Yannick,34,3.91,4.82
84,Vaucluse,5,5ème circonscription,118,Saint-Saturnin-lès-Apt,0003,84118,Saint-Saturnin-lès-Apt-0003,853,149,17.47,704,82.53,6,0.7,0.85,4,0.47,0.57,694,81.36,98.58,9,M,JADOT,Yannick,33,3.87,4.76
84,Vaucluse,5,5ème circonscription,120,Saint-Trinit,0001,84120,Saint-Trinit-0001,122,22,18.03,100,81.97,1,0.82,1.0,0,0.0,0.0,99,81.15,99.0,9,M,JADOT,Yannick,4,3.28,4.04
84,Vaucluse,5,5ème circonscription,121,Sannes,0001,84121,Sannes-0001,184,30,16.3,154,83.7,0,0.0,0.0,2,1.09,1.3,152,82.61,98.7,9,M,JADOT,Yannick,5,2.72,3.29
84,Vaucluse,5,5ème circonscription,122,Sarrians,0001,84122,Sarrians-0001,917,191,20.83,726,79.17,12,1.31,1.65,3,0.33,0.41,711,77.54,97.93,9,M,JADOT,Yannick,28,3.05,3.94
84,Vaucluse,5,5ème circonscription,122,Sarrians,0002,84122,Sarrians-0002,854,194,22.72,660,77.28,8,0.94,1.21,4,0.47,0.61,648,75.88,98.18,9,M,JADOT,Yannick,25,2.93,3.86
84,Vaucluse,5,5ème circonscription,122,Sarrians,0003,84122,Sarrians-0003,973,205,21.07,768,78.93,3,0.31,0.39,10,1.03,1.3,755,77.6,98.31,9,M,JADOT,Yannick,33,3.39,4.37
84,Vaucluse,5,5ème circonscription,122,Sarrians,0004,84122,Sarrians-0004,927,253,27.29,674,72.71,1,0.11,0.15,6,0.65,0.89,667,71.95,98.96,9,M,JADOT,Yannick,17,1.83,2.55
84,Vaucluse,5,5ème circonscription,122,Sarrians,0005,84122,Sarrians-0005,892,279,31.28,613,68.72,8,0.9,1.31,1,0.11,0.16,604,67.71,98.53,9,M,JADOT,Yannick,12,1.35,1.99
84,Vaucluse,5,5ème circonscription,123,Sault,0001,84123,Sault-0001,1024,211,20.61,813,79.39,10,0.98,1.23,8,0.78,0.98,795,77.64,97.79,9,M,JADOT,Yannick,32,3.13,4.03
84,Vaucluse,5,5ème circonscription,123,Sault,0002,84123,Sault-0002,116,19,16.38,97,83.62,2,1.72,2.06,1,0.86,1.03,94,81.03,96.91,9,M,JADOT,Yannick,7,6.03,7.45
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,0001,84133,La Tour-d'Aigues-0001,1208,318,26.32,890,73.68,14,1.16,1.57,5,0.41,0.56,871,72.1,97.87,9,M,JADOT,Yannick,31,2.57,3.56
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,0002,84133,La Tour-d'Aigues-0002,1217,230,18.9,987,81.1,12,0.99,1.22,3,0.25,0.3,972,79.87,98.48,9,M,JADOT,Yannick,57,4.68,5.86
84,Vaucluse,5,5ème circonscription,133,La Tour-d'Aigues,0003,84133,La Tour-d'Aigues-0003,1084,230,21.22,854,78.78,16,1.48,1.87,3,0.28,0.35,835,77.03,97.78,9,M,JADOT,Yannick,50,4.61,5.99
84,Vaucluse,5,5ème circonscription,144,Viens,0001,84144,Viens-0001,479,67,13.99,412,86.01,3,0.63,0.73,3,0.63,0.73,406,84.76,98.54,9,M,JADOT,Yannick,21,4.38,5.17
84,Vaucluse,5,5ème circonscription,145,Villars,0001,84145,Villars-0001,668,134,20.06,534,79.94,3,0.45,0.56,3,0.45,0.56,528,79.04,98.88,9,M,JADOT,Yannick,23,3.44,4.36
84,Vaucluse,5,5ème circonscription,148,Villes-sur-Auzon,0001,84148,Villes-sur-Auzon-0001,1042,208,19.96,834,80.04,8,0.77,0.96,4,0.38,0.48,822,78.89,98.56,9,M,JADOT,Yannick,35,3.36,4.26
84,Vaucluse,5,5ème circonscription,151,Vitrolles-en-Lubéron,0001,84151,Vitrolles-en-Lubéron-0001,178,30,16.85,148,83.15,2,1.12,1.35,2,1.12,1.35,144,80.9,97.3,9,M,JADOT,Yannick,3,1.69,2.08
84,Vaucluse,5,5ème circonscription,2,Ansouis,0001,84002,Ansouis-0001,840,166,19.76,674,80.24,14,1.67,2.08,2,0.24,0.3,658,78.33,97.63,10,F,PÉCRESSE,Valérie,30,3.57,4.56
84,Vaucluse,5,5ème circonscription,3,Apt,0001,84003,Apt-0001,972,268,27.57,704,72.43,10,1.03,1.42,5,0.51,0.71,689,70.88,97.87,10,F,PÉCRESSE,Valérie,41,4.22,5.95
84,Vaucluse,5,5ème circonscription,3,Apt,0002,84003,Apt-0002,798,228,28.57,570,71.43,4,0.5,0.7,5,0.63,0.88,561,70.3,98.42,10,F,PÉCRESSE,Valérie,29,3.63,5.17
84,Vaucluse,5,5ème circonscription,3,Apt,0003,84003,Apt-0003,854,240,28.1,614,71.9,5,0.59,0.81,8,0.94,1.3,601,70.37,97.88,10,F,PÉCRESSE,Valérie,28,3.28,4.66
84,Vaucluse,5,5ème circonscription,3,Apt,0004,84003,Apt-0004,727,236,32.46,491,67.54,7,0.96,1.43,4,0.55,0.81,480,66.02,97.76,10,F,PÉCRESSE,Valérie,11,1.51,2.29
84,Vaucluse,5,5ème circonscription,3,Apt,0005,84003,Apt-0005,748,255,34.09,493,65.91,4,0.53,0.81,6,0.8,1.22,483,64.57,97.97,10,F,PÉCRESSE,Valérie,14,1.87,2.9
84,Vaucluse,5,5ème circonscription,3,Apt,0006,84003,Apt-0006,815,216,26.5,599,73.5,9,1.1,1.5,5,0.61,0.83,585,71.78,97.66,10,F,PÉCRESSE,Valérie,26,3.19,4.44
84,Vaucluse,5,5ème circonscription,3,Apt,0007,84003,Apt-0007,854,238,27.87,616,72.13,13,1.52,2.11,8,0.94,1.3,595,69.67,96.59,10,F,PÉCRESSE,Valérie,24,2.81,4.03
84,Vaucluse,5,5ème circonscription,3,Apt,0008,84003,Apt-0008,792,257,32.45,535,67.55,4,0.51,0.75,3,0.38,0.56,528,66.67,98.69,10,F,PÉCRESSE,Valérie,27,3.41,5.11
84,Vaucluse,5,5ème circonscription,3,Apt,0009,84003,Apt-0009,774,200,25.84,574,74.16,5,0.65,0.87,5,0.65,0.87,564,72.87,98.26,10,F,PÉCRESSE,Valérie,37,4.78,6.56
84,Vaucluse,5,5ème circonscription,4,Aubignan,0001,84004,Aubignan-0001,984,204,20.73,780,79.27,10,1.02,1.28,6,0.61,0.77,764,77.64,97.95,10,F,PÉCRESSE,Valérie,21,2.13,2.75
84,Vaucluse,5,5ème circonscription,4,Aubignan,0002,84004,Aubignan-0002,906,219,24.17,687,75.83,3,0.33,0.44,4,0.44,0.58,680,75.06,98.98,10,F,PÉCRESSE,Valérie,24,2.65,3.53
84,Vaucluse,5,5ème circonscription,4,Aubignan,0003,84004,Aubignan-0003,677,136,20.09,541,79.91,6,0.89,1.11,1,0.15,0.18,534,78.88,98.71,10,F,PÉCRESSE,Valérie,17,2.51,3.18
84,Vaucluse,5,5ème circonscription,4,Aubignan,0004,84004,Aubignan-0004,896,216,24.11,680,75.89,13,1.45,1.91,3,0.33,0.44,664,74.11,97.65,10,F,PÉCRESSE,Valérie,20,2.23,3.01
84,Vaucluse,5,5ème circonscription,4,Aubignan,0005,84004,Aubignan-0005,834,188,22.54,646,77.46,8,0.96,1.24,0,0.0,0.0,638,76.5,98.76,10,F,PÉCRESSE,Valérie,29,3.48,4.55
84,Vaucluse,5,5ème circonscription,5,Aurel,0001,84005,Aurel-0001,171,34,19.88,137,80.12,3,1.75,2.19,0,0.0,0.0,134,78.36,97.81,10,F,PÉCRESSE,Valérie,10,5.85,7.46
84,Vaucluse,5,5ème circonscription,6,Auribeau,0001,84006,Auribeau-0001,66,17,25.76,49,74.24,3,4.55,6.12,0,0.0,0.0,46,69.7,93.88,10,F,PÉCRESSE,Valérie,0,0.0,0.0
84,Vaucluse,5,5ème circonscription,9,La Bastide-des-Jourdans,0001,84009,La Bastide-des-Jourdans-0001,1302,301,23.12,1001,76.88,17,1.31,1.7,4,0.31,0.4,980,75.27,97.9,10,F,PÉCRESSE,Valérie,39,3.0,3.98
